entry_time,exit_time,direction,entry_price,exit_price,quantity,result,status,stop_loss,take_profit
2025-05-13 10:00:00,2025-05-13 10:15:00,LONG,144644.0,144737.5993247886,1,17.869864957721436,CLOSED,144737.5993247886,145341.8481015713
2025-05-19 10:45:00,2025-05-19 15:15:00,LONG,146825.0,147151.39620737216,1,64.42924147443264,CLOSED,147151.39620737216,147871.48678973026
2025-05-20 16:15:00,2025-05-20 18:00:00,LONG,147232.0,147304.0,1,13.55,CLOSED,147232.0,148040.94074253968
2025-05-22 15:45:00,2025-05-22 18:00:00,SHORT,144030.0,141484.0,1,508.35,CLOSED,143569.5830599782,142712.3912050349
2025-06-25 17:15:00,2025-06-25 18:00:00,SHORT,140793.0,141104.0,1,-63.050000000000004,CLOSED,141241.30695690762,140120.53956463857
2025-07-01 10:00:00,2025-07-01 14:15:00,LONG,144685.0,144685.0,1,-0.85,CLOSED,144685.0,145804.8315906703
2025-07-02 09:00:00,2025-07-02 09:15:00,LONG,145048.0,145048.0,1,-0.85,CLOSED,145048.0,145655.76373237278
2025-07-08 13:30:00,2025-07-08 15:15:00,SHORT,143638.0,144263.4307611028,1,-125.93615222055814,CLOSED,144263.4307611028,142699.8538583458
2025-07-09 17:15:00,2025-07-09 18:00:00,SHORT,140553.0,140829.0,1,-56.050000000000004,CLOSED,141429.7590310859,139237.86145337112
2025-07-14 10:00:00,2025-07-14 18:00:00,SHORT,139730.0,139659.0,1,13.350000000000001,CLOSED,140509.74770861532,138560.378437077
2025-07-15 10:30:00,2025-07-15 18:00:00,SHORT,139056.0,139930.0,1,-175.65,CLOSED,140020.71641020136,137608.92538469797
2025-07-16 10:30:00,2025-07-16 14:00:00,SHORT,139082.0,139093.10176469796,1,-3.070352939591976,CLOSED,139093.10176469796,137917.75884653607
2025-07-18 10:00:00,2025-07-18 12:00:00,SHORT,139102.0,138919.66428300497,1,35.61714339900645,CLOSED,138919.66428300497,137859.31684793514
2025-07-21 09:00:00,2025-07-21 11:30:00,LONG,138346.0,138346.0,1,-0.85,CLOSED,138346.0,139407.92875610015
2025-07-23 09:00:00,2025-07-23 10:15:00,SHORT,137580.0,138176.05092227136,1,-120.0601844542718,CLOSED,138176.05092227136,136685.92361659298
2025-07-24 14:45:00,2025-07-24 18:00:00,SHORT,137559.0,137753.0,1,-39.650000000000006,CLOSED,138036.32646769742,136843.01029845385
2025-07-25 09:00:00,2025-07-25 09:30:00,LONG,138356.0,137777.36216463166,1,-116.5775670736679,CLOSED,137777.36216463166,139223.95675305248
2025-07-28 10:30:00,2025-07-28 15:45:00,SHORT,136400.0,135237.92161226444,1,231.56567754711142,CLOSED,135555.17043554643,135237.92161226444
2025-08-11 10:30:00,2025-08-11 12:45:00,SHORT,138525.0,139178.7256462678,1,-131.59512925355813,CLOSED,139178.7256462678,137544.41153059833
2025-08-13 09:00:00,2025-08-13 10:15:00,SHORT,140540.0,140428.08515091127,1,21.5329698177462,CLOSED,140428.08515091127,139736.0932169928
2025-08-14 09:00:00,2025-08-14 09:15:00,SHORT,139285.0,139672.28210489178,1,-78.30642097835661,CLOSED,139672.28210489178,138704.07684266233
2025-08-19 09:00:00,2025-08-19 09:30:00,SHORT,139790.0,139164.7980994034,1,124.19038011932281,CLOSED,139443.79843769036,139164.7980994034
2025-08-19 17:00:00,2025-08-19 18:00:00,SHORT,136600.0,136590.0,1,1.15,CLOSED,137091.38471516714,135862.92292724928
2025-08-22 09:00:00,2025-08-22 09:15:00,LONG,137650.0,137650.0,1,-0.85,CLOSED,137650.0,138414.18511040823
2025-08-22 16:15:00,2025-08-22 17:00:00,LONG,140485.0,140543.01127198606,1,10.752254397212528,CLOSED,140543.01127198606,141111.5088268628
2025-09-08 09:00:00,2025-09-08 10:30:00,LONG,144835.0,144483.34979573142,1,-71.18004085371503,CLOSED,144483.34979573142,145362.47530640286
2025-09-10 09:00:00,2025-09-10 09:30:00,SHORT,143155.0,143585.01615727035,1,-86.8532314540702,CLOSED,143585.01615727035,142509.97576409444
2025-09-11 10:30:00,2025-09-11 12:00:00,LONG,144805.0,145095.9110819969,1,57.332216399378375,CLOSED,145095.9110819969,146181.1504738899
2025-09-15 09:00:00,2025-09-15 09:15:00,LONG,144700.0,144700.0,1,-0.85,CLOSED,144700.0,145465.47971593274
